id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
224069169,20141023T000000,800000,4,3.75,2540,20662,2,0,0,3,10,2540,0,1998,0,98075,47.5882,-122.01,2490,37731
224069195,20140616T000000,759950,3,2.5,3100,23790,2,0,0,3,9,3100,0,2002,0,98075,47.5882,-122.011,2250,40854
225039029,20150317T000000,525000,3,1.5,1940,5625,1,0,0,4,7,1440,500,1941,0,98117,47.6818,-122.388,1460,5500
225039049,20140908T000000,590000,2,1,1530,6450,1,0,0,4,7,1530,0,1920,0,98117,47.6833,-122.398,1530,5000
225039069,20141010T000000,696950,4,2.75,2450,5376,1.5,0,0,4,7,1550,900,1920,0,98117,47.6865,-122.396,1920,5264
225039082,20140514T000000,620000,5,2.5,2540,3832,2,0,0,5,8,1760,780,1929,0,98117,47.6848,-122.398,2000,5289
225039145,20140619T000000,285000,3,1,1210,4731,1.5,0,0,3,7,1210,0,1901,0,98117,47.6865,-122.397,1450,5264
225039175,20140513T000000,525000,5,3,2450,4591,2,0,0,3,7,2450,0,1994,0,98117,47.6828,-122.388,1060,5500
225039177,20141208T000000,726500,4,2.5,2180,3893,2,0,0,3,8,2180,0,1999,0,98117,47.6886,-122.388,1710,4550
225069013,20140623T000000,806000,4,2.5,2500,206474,1,0,0,3,10,2500,0,1997,0,98053,47.6778,-121.994,3680,208652
225069016,20140722T000000,568000,3,1.75,1930,213008,1,0,2,3,7,1300,630,1980,0,98053,47.6751,-121.993,2860,208652
225069017,20140714T000000,850000,4,3,2720,183823,2,0,0,3,8,2720,0,1975,2007,98053,47.6749,-122.002,2140,173804
225079036,20150107T000000,937500,4,4,5545,871200,2,0,0,3,11,3605,1940,2003,0,98014,47.676,-121.882,3420,871200
226039075,20140506T000000,655500,4,3.5,3380,8330,2,0,0,3,8,3380,0,2000,0,98177,47.7741,-122.379,2220,8330
226039186,20140520T000000,299950,3,1,910,8000,1,0,0,4,6,740,170,1950,0,98177,47.7746,-122.378,2090,9007
226039214,20140612T000000,465250,5,2,1940,7642,1.5,0,0,3,7,1940,0,1957,0,98177,47.7751,-122.38,1940,8724
226039270,20141201T000000,615000,3,1.75,2220,7224,1,0,2,3,8,2040,180,1975,0,98177,47.774,-122.384,2540,9990
226039279,20140918T000000,505000,4,2.25,2350,12540,2,0,0,3,8,2350,0,1968,0,98177,47.7732,-122.382,2090,7964
226039282,20140728T000000,442500,6,2.5,2800,10490,1,0,0,3,7,1400,1400,1968,0,98177,47.7735,-122.378,2290,8716
226039316,20140603T000000,941500,5,3.5,3490,9680,2,0,4,3,9,2460,1030,1980,0,98177,47.7757,-122.391,3080,13489
226039317,20150107T000000,750000,4,2.75,3210,8520,1,0,2,4,7,1810,1400,1976,0,98177,47.7743,-122.388,2450,7360
226059065,20140903T000000,514000,3,2.25,2260,54014,1,0,0,3,7,1450,810,1962,0,98072,47.7657,-122.131,2140,44431
226059078,20150227T000000,375000,2,1,1840,81892,1,0,0,3,6,1840,0,1955,0,98072,47.7694,-122.124,2550,40089
226059096,20141118T000000,1.57E+06,5,4.5,5220,67319,2,0,0,3,11,5220,0,2001,0,98072,47.7666,-122.128,4190,40609
226059103,20140527T000000,570000,3,1.75,1930,36210,1,0,0,3,8,1930,0,1977,0,98072,47.7692,-122.128,1930,35060
226059106,20150102T000000,489500,3,1.75,2090,65558,1,0,0,3,8,1330,760,1977,0,98072,47.7621,-122.127,2450,47178
226059120,20150123T000000,615000,3,1.75,2110,56192,1,0,0,3,7,1480,630,1978,0,98072,47.7701,-122.138,2570,46609
226059121,20140813T000000,500000,3,2.75,1560,77536,1,0,0,3,7,1400,160,1978,0,98072,47.7695,-122.126,2210,41449
226059161,20141231T000000,575000,4,2.5,2280,27441,2,0,0,3,8,2280,0,1996,0,98072,47.7628,-122.123,2350,35020
226109056,20150326T000000,170000,1,0.75,850,5600,1,0,2,3,6,850,0,1903,1994,98019,47.7654,-121.48,900,12250
235000075,20140718T000000,531000,5,2.75,2540,5022,1,0,0,4,8,1540,1000,1955,0,98108,47.5593,-122.3,2510,5182
236400130,20150123T000000,239975,3,2.5,1820,7242,1,0,0,3,7,1220,600,1959,0,98188,47.4318,-122.292,1350,8214
236400260,20141215T000000,220000,4,1,1440,8250,1,0,0,3,7,1440,0,1959,0,98188,47.4325,-122.291,1440,8466
236400320,20140715T000000,238000,4,1,1400,7242,1.5,0,0,3,7,1400,0,1959,0,98188,47.4339,-122.291,1310,7314
236500010,20141209T000000,220000,3,1.75,1650,8850,1,0,0,3,7,1650,0,1959,0,98188,47.4331,-122.291,1400,8800
236500050,20140728T000000,298500,3,2,2420,8800,1,0,0,4,7,1420,1000,1959,0,98188,47.4322,-122.291,1546,8666
238000201,20140723T000000,440000,3,2.75,2070,9697,2,0,0,4,7,1330,740,1929,0,98188,47.4327,-122.283,2000,14436
238000244,20140617T000000,421000,3,2.5,2890,21780,2,0,0,3,8,2890,0,2000,0,98188,47.4326,-122.286,2120,8117
239000115,20150408T000000,535000,2,1.75,2330,7280,1,0,0,3,7,1450,880,1982,0,98188,47.4282,-122.28,1830,12178
239000155,20150105T000000,707000,5,4.5,3540,21217,2,0,0,4,8,2940,600,1926,0,98188,47.4274,-122.28,1290,12040
240000031,20150313T000000,322000,4,2.25,1940,10200,1,0,0,3,7,1360,580,1960,0,98188,47.4253,-122.283,1940,10200
240000058,20150408T000000,469000,4,2.75,3550,13938,1,0,0,5,8,2100,1450,1966,0,98188,47.425,-122.283,2050,9000
240000130,20141013T000000,706000,4,2.5,3280,16575,1,0,0,3,9,2190,1090,1972,0,98188,47.426,-122.285,1570,13209
240000269,20150124T000000,530000,4,4.5,4060,10800,2,0,0,3,10,4060,0,2007,0,98188,47.4241,-122.29,1830,9768
241900020,20140718T000000,378800,5,2.5,2740,5400,2,0,0,3,8,2740,0,2005,0,98031,47.4036,-122.205,2900,5476
241900060,20140626T000000,354000,4,2.5,2580,5476,2,0,0,3,8,2580,0,2005,0,98031,47.4042,-122.205,2900,5476
241900160,20150310T000000,370000,5,2.5,2740,5460,2,0,0,3,8,2740,0,2005,0,98031,47.4042,-122.204,2900,5971
243000045,20140829T000000,380000,3,1.75,1920,8775,1,0,0,3,7,1920,0,1953,0,98166,47.4544,-122.351,1560,8100
243000335,20140929T000000,305000,4,1,1560,8450,1.5,0,0,4,6,1560,0,1954,0,98166,47.4552,-122.354,1380,8100
243000380,20150326T000000,365000,3,1.75,2080,7800,1,0,0,5,7,1220,860,1955,0,98166,47.4536,-122.355,1770,7860
248000240,20140715T000000,219000,3,1.5,1060,9600,1,0,0,4,7,1060,0,1962,0,98023,47.3229,-122.348,1440,9600
249000115,20140828T000000,650000,3,1,1300,8266,1,0,0,4,7,1300,0,1953,0,98004,47.6337,-122.199,1300,8707
249000180,20141201T000000,1.89E+06,4,4.25,4285,9345,2,0,0,3,10,4285,0,2013,0,98004,47.6332,-122.199,1570,8994
249000205,20141015T000000,1.54E+06,5,3.75,4470,8088,2,0,0,3,11,4470,0,2008,0,98004,47.6321,-122.2,2780,8964
250000010,20140924T000000,1.75E+06,4,3.5,3845,8400,2,0,0,3,10,3845,0,2013,0,98004,47.6354,-122.198,1710,8400
250000090,20140714T000000,1.75E+06,4,4.5,4650,7660,2,0,0,3,11,3640,1010,2008,0,98004,47.6349,-122.198,1710,8400
250000320,20140929T000000,626000,4,1.75,1350,9293,1,0,0,4,7,1350,0,1954,0,98004,47.6335,-122.196,1890,9293
251100020,20140521T000000,600000,4,2.5,2360,5226,2,0,0,3,8,2360,0,2001,0,98034,47.712,-122.229,2440,5156
251200200,20140627T000000,464900,4,2.25,2020,8424,1,0,0,4,7,1380,640,1979,0,98034,47.7262,-122.233,2030,7236
251200240,20140725T000000,491500,4,2.75,2100,7236,1,0,0,3,8,1400,700,1979,0,98034,47.7267,-122.232,1900,7519
251300110,20140731T000000,225000,3,2.25,2510,12013,2,0,0,3,8,2510,0,1988,0,98003,47.3473,-122.314,1870,8017
251300110,20150114T000000,358000,3,2.25,2510,12013,2,0,0,3,8,2510,0,1988,0,98003,47.3473,-122.314,1870,8017
251300260,20140515T000000,255000,4,2.5,2070,7800,2,0,0,3,8,2070,0,1989,0,98003,47.3487,-122.315,1950,7815
251500080,20140826T000000,3.20E+06,4,4,4810,18851,2,0,3,3,11,4810,0,2007,0,98004,47.6364,-122.214,3970,19929
251500330,20141014T000000,1.78E+06,3,2.25,4320,19225,1,0,0,4,10,2160,2160,1972,0,98004,47.6368,-122.216,3430,18469
251610020,20150508T000000,1.58E+06,4,2.75,3480,19991,2,0,2,4,10,2630,850,1979,0,98004,47.6354,-122.214,3770,20271
251620090,20140530T000000,2.40E+06,4,3.25,4140,20734,1,0,1,3,10,3300,840,1977,2005,98004,47.6344,-122.215,4020,20008
251620110,20140702T000000,2.29E+06,4,2.5,4080,18362,2,0,2,4,11,4080,0,1983,0,98004,47.6344,-122.214,4080,19991
252000300,20150120T000000,300000,3,2,1470,16500,1,0,0,3,7,1470,0,1961,0,98042,47.3617,-122.061,1720,14406
252000400,20140908T000000,323000,3,1.75,2100,14850,1,0,0,4,7,2100,0,1963,0,98042,47.3622,-122.059,1930,17238
253600150,20140826T000000,380000,2,2.5,1860,3504,2,0,0,3,7,1860,0,2000,0,98028,47.776,-122.239,1860,4246
253600160,20140530T000000,384950,3,2.5,1860,3690,2,0,0,3,7,1860,0,2000,0,98028,47.776,-122.239,1870,4394
253600180,20150203T000000,427500,4,2.5,2010,6294,2,0,0,3,7,2010,0,2000,0,98028,47.776,-122.24,1870,4394
254000020,20140605T000000,453500,4,1.75,2000,6032,1,0,2,3,7,1300,700,1959,0,98146,47.5132,-122.389,1930,6032
254000075,20140519T000000,368000,2,1.5,1660,4680,1,0,0,5,6,830,830,1908,0,98146,47.5134,-122.388,1930,5400
254000100,20140620T000000,665900,4,2.25,2870,5453,2,0,1,4,8,2220,650,1926,0,98146,47.5129,-122.388,1660,4800
254000175,20140819T000000,325000,2,1,1050,4800,1,0,0,4,7,1050,0,1969,0,98146,47.5128,-122.388,1230,4800
254000241,20150324T000000,540000,3,2.5,2220,5279,2,0,0,3,8,2220,0,2006,0,98146,47.5132,-122.387,1610,5297
254000445,20150129T000000,480000,6,3.75,2940,5054,2,0,0,3,7,2940,0,1942,2003,98146,47.5122,-122.385,1530,5320
254000545,20141023T000000,385000,4,2.5,1620,5280,2,0,0,4,7,1620,0,1924,1971,98146,47.5132,-122.384,1590,5280
254000695,20150508T000000,410000,3,1,1190,5280,1,0,0,4,7,1190,0,1957,0,98146,47.5131,-122.383,1280,5280
254000735,20140806T000000,329000,3,1,1140,5258,1.5,0,0,3,6,1140,0,1911,0,98146,47.5122,-122.383,1140,5280
255000270,20140723T000000,410000,3,2.25,1790,5794,1.5,0,0,3,7,1380,410,1985,0,98072,47.7477,-122.171,2140,7769
255000320,20140724T000000,450000,3,2.5,1990,12866,2,0,0,4,7,1990,0,1986,0,98072,47.7477,-122.17,2310,8803
255370020,20141106T000000,345000,4,2.5,2020,3600,2,0,0,3,7,2020,0,2012,0,98038,47.3535,-122.017,2210,3800
255370420,20150402T000000,318200,3,2.5,1990,3644,2,0,0,3,7,1990,0,2010,0,98038,47.3531,-122.017,2580,3800
255370570,20141120T000000,359950,4,3.5,2690,5564,2,0,0,3,7,2690,0,2007,0,98038,47.3537,-122.018,2210,4046
255400060,20141208T000000,910000,5,2.75,3750,8279,2,0,0,3,9,3750,0,2001,0,98074,47.6039,-122.06,3450,8279
255400070,20140701T000000,875000,5,3.5,3840,8279,2,0,0,3,9,3840,0,2001,0,98074,47.6039,-122.059,3570,8279
255450020,20140918T000000,367899,3,2.5,2420,4725,2,0,0,3,8,2420,0,2014,0,98038,47.371,-122.018,2370,4200
255450030,20140918T000000,369946,3,2.5,2420,4725,2,0,0,3,8,2420,0,2014,0,98038,47.371,-122.018,2370,4200
255450040,20140918T000000,389517,4,2.5,2640,4725,2,0,0,3,8,2640,0,2014,0,98038,47.371,-122.017,2370,4725
255450250,20140804T000000,307635,3,2.5,1820,4200,2,0,0,3,8,1820,0,2014,0,98038,47.3693,-122.017,2370,4200
255450340,20140827T000000,387865,3,2.5,2370,4200,2,0,0,3,8,2370,0,2014,0,98038,47.3696,-122.018,2370,4200
255450380,20140804T000000,324747,3,2.5,2060,4742,2,0,0,3,8,2060,0,2014,0,98038,47.3706,-122.017,2370,4725
255450390,20140707T000000,351999,3,2.5,2370,4200,2,0,0,3,8,2370,0,2014,0,98038,47.3706,-122.017,2370,4200
255450400,20140731T000000,326989,3,2.5,2060,4200,2,0,0,3,8,2060,0,2014,0,98038,47.3706,-122.017,2370,4200
255450410,20140804T000000,339989,3,2.5,2060,4200,2,0,0,3,8,2060,0,2014,0,98038,47.3706,-122.018,2370,4200
255460240,20150423T000000,398096,3,2.5,2370,5321,2,0,0,3,8,2370,0,2014,0,98038,47.37,-122.019,2370,4357
255460330,20150506T000000,388598,3,2.5,2370,4200,2,0,0,3,8,2370,0,2014,0,98038,47.3699,-122.019,2370,4370
255470030,20150429T000000,619990,4,2.75,2630,4501,2,0,0,3,8,2630,0,2015,0,98028,47.7748,-122.244,2380,4599
255520150,20140902T000000,539000,3,2.5,2830,9972,2,0,0,3,9,2830,0,2006,0,98019,47.7382,-121.975,3557,9159
255520180,20141218T000000,565000,3,2.5,4040,8653,2,0,0,3,9,2900,1140,2006,0,98019,47.7378,-121.975,3360,8653
255520260,20150324T000000,624000,5,3.75,3570,14648,2,0,0,3,9,3570,0,2005,0,98019,47.7377,-121.974,3160,7882
255550070,20140626T000000,330675,4,3,1930,3031,1,0,0,3,7,1200,730,2006,0,98019,47.7457,-121.985,1930,2611
255550100,20140711T000000,326000,3,2.25,1930,3462,2,0,0,3,7,1930,0,2004,0,98019,47.7453,-121.985,1930,2952
255550150,20141118T000000,352000,3,2.5,2090,3002,2,0,0,3,7,1670,420,2005,0,98019,47.745,-121.984,2090,3163
255550190,20140722T000000,350000,3,2.5,2100,3574,2,0,0,3,7,1690,410,2005,0,98019,47.7453,-121.984,1970,2962
255550230,20141118T000000,299950,3,2.5,1570,2577,2,0,0,3,7,1570,0,2005,0,98019,47.7456,-121.984,1970,2952
255550270,20150403T000000,350000,3,2.5,1970,3655,2,0,0,3,7,1970,0,2003,0,98019,47.7453,-121.984,1970,2952
255580190,20140915T000000,302000,4,2.5,1740,7895,2,0,0,3,7,1740,0,1999,0,98001,47.3401,-122.282,1720,6813
257000037,20141229T000000,200000,3,1,2120,31564,1,0,0,3,7,1220,900,1942,0,98168,47.4938,-122.298,1790,11571
257000038,20141006T000000,293550,4,1.75,2120,9706,1,0,0,3,7,1370,750,1965,0,98168,47.4939,-122.297,1730,11337
257000057,20140916T000000,213500,3,1.5,1150,11571,1,0,0,3,7,1150,0,1961,0,98168,47.4931,-122.298,1630,11571
257000105,20140520T000000,192500,2,1,950,7692,1,0,0,3,6,950,0,1926,0,98168,47.4909,-122.298,1820,8221
257000138,20150115T000000,280000,2,1,850,16400,1,0,0,3,6,850,0,1923,0,98168,47.4889,-122.299,1100,14459
257000263,20141021T000000,182200,4,1,1130,13927,1.5,0,0,3,6,1130,0,1929,0,98168,47.4939,-122.3,1800,8274
258100040,20141124T000000,335000,3,2,1490,8847,1,0,0,4,7,1490,0,1967,0,98177,47.7639,-122.363,1640,7572
258500059,20140721T000000,760000,3,2.5,2050,15020,1,0,2,3,9,1600,450,1960,0,98177,47.759,-122.371,2930,15050
259000100,20141007T000000,430000,3,1.75,1610,7900,1,0,0,4,8,1310,300,1960,0,98177,47.7588,-122.36,2210,7700
259000240,20140617T000000,506000,3,1.75,2180,7700,1,0,0,3,8,1480,700,1961,0,98177,47.7594,-122.361,2180,7604
259100110,20140618T000000,540000,3,1.75,1970,8200,1,0,0,5,8,1420,550,1963,0,98177,47.7602,-122.363,2140,8000
259500230,20141218T000000,465750,3,2.5,2670,4534,2,0,0,3,9,2670,0,2007,0,98056,47.51,-122.184,3040,5079
259500270,20140505T000000,478000,3,2.5,3040,4535,2,0,0,3,9,3040,0,2007,0,98056,47.51,-122.185,2670,4666
259600050,20150223T000000,458500,3,1.75,1250,9605,1,0,0,3,7,1250,0,1964,0,98008,47.6325,-122.121,1570,9605
259600260,20150122T000000,345000,3,1,1250,7210,1,0,0,4,7,1250,0,1964,0,98008,47.6329,-122.121,1530,8800
259600280,20150406T000000,400000,4,2,1420,9301,1,0,0,4,7,1420,0,1963,0,98008,47.6325,-122.121,1530,8075
259600330,20150209T000000,465000,4,2,1470,10291,1,0,0,4,7,1470,0,1963,0,98008,47.6316,-122.121,1460,9601
259600410,20150413T000000,505000,3,2.25,1460,7210,1,0,0,3,7,1460,0,1963,0,98008,47.6316,-122.119,1850,7519
259600530,20140505T000000,501000,4,1,2070,7519,1,0,0,3,7,1160,910,1963,0,98008,47.632,-122.119,1730,7519
259600560,20140827T000000,405000,3,1,1220,7771,1,0,0,3,7,1220,0,1963,0,98008,47.6326,-122.119,1420,7674
259600620,20150206T000000,565000,4,2,1950,9940,1,0,0,4,7,1950,0,1963,0,98008,47.6332,-122.118,1920,9270
259600790,20141015T000000,500000,3,1.75,1220,7370,1,0,0,4,7,1220,0,1964,0,98008,47.6334,-122.12,1580,8213
259600890,20141002T000000,480000,4,1.75,1920,9380,1,0,0,3,7,1920,0,1964,0,98008,47.6344,-122.118,1580,8580
259600910,20141110T000000,485000,5,1.5,1420,9900,1,0,0,3,7,1050,370,1964,0,98008,47.6348,-122.118,1580,8075
259601010,20150414T000000,485000,3,1,1250,7200,1,0,0,3,7,1250,0,1964,0,98008,47.6342,-122.12,1430,7400
259601100,20140513T000000,580000,5,2,2290,7125,1,0,0,3,7,1190,1100,1964,0,98008,47.634,-122.119,1460,7920
259700180,20150428T000000,517000,4,1,1650,8250,1,0,0,3,7,1650,0,1966,0,98008,47.6366,-122.118,2240,9776
259800060,20140606T000000,445000,4,2,1470,8395,1,0,0,4,7,1470,0,1965,0,98008,47.631,-122.117,1760,7976
259800410,20141106T000000,445000,3,1.75,1750,7200,1,0,0,3,7,1750,0,1966,0,98008,47.6289,-122.119,1810,7590
259800610,20150220T000000,575000,4,2.5,2280,9491,1,0,0,4,7,1290,990,1966,0,98008,47.6297,-122.117,1560,8050
259800640,20140609T000000,500000,4,1.75,2240,9886,1.5,0,0,4,7,2240,0,1965,0,98008,47.6294,-122.116,1540,8040
259800680,20140805T000000,534000,4,2.25,2130,7210,1,0,0,5,7,1330,800,1965,0,98008,47.629,-122.117,1310,7896
259800750,20150223T000000,455000,3,1.5,1250,8004,1,0,0,3,7,1250,0,1965,0,98008,47.6285,-122.117,1450,7931
259801030,20150309T000000,526000,4,2,1610,8000,1,0,0,3,7,1190,420,1966,0,98008,47.6301,-122.118,1560,7896
259801110,20140828T000000,439000,3,1.75,1250,7030,1,0,0,3,7,1250,0,1965,0,98008,47.6285,-122.118,1460,7210
259801140,20141212T000000,451000,4,1.75,1680,7800,1,0,0,3,7,1330,350,1966,0,98008,47.6286,-122.118,1680,7210
259900160,20150102T000000,748000,4,3.5,2770,3330,2,0,0,3,8,1970,800,2001,0,98052,47.6327,-122.109,2180,3380
259900320,20140717T000000,615000,3,2.5,1910,3427,2,0,0,3,8,1910,0,2001,0,98052,47.6324,-122.11,2240,3720
263000006,20141216T000000,375000,3,2.5,1530,1131,3,0,0,3,8,1530,0,2009,0,98103,47.6993,-122.346,1530,1445
263000009,20150129T000000,375000,3,2.5,1440,1102,3,0,0,3,8,1440,0,2009,0,98103,47.6995,-122.346,1440,1434
263000018,20140521T000000,360000,3,2.5,1530,1131,3,0,0,3,8,1530,0,2009,0,98103,47.6993,-122.346,1530,1509
263000040,20141001T000000,452000,3,2.5,1530,5032,2,0,0,3,7,1530,0,1998,0,98103,47.6985,-122.349,1450,2136
263000050,20141031T000000,730000,3,2.5,2160,8809,1,0,0,3,9,1540,620,2014,0,98103,47.6994,-122.349,930,5420
263000155,20140505T000000,418000,3,2,1410,6030,1.5,0,0,4,7,1410,0,1930,0,98103,47.6994,-122.347,1410,6300
263000164,20141217T000000,425000,2,1,830,6030,1,0,0,4,6,830,0,1925,0,98103,47.6994,-122.347,1280,6030
263000253,20150330T000000,380000,3,2.25,1550,1485,3,0,0,3,8,1550,0,2011,0,98103,47.6989,-122.346,1550,1480
263000255,20141202T000000,375000,3,2.25,1540,1561,3,0,0,3,8,1540,0,2010,0,98103,47.6991,-122.346,1540,1547
263000280,20141202T000000,450000,3,2,1150,4500,1.5,0,0,3,7,1150,0,1917,1991,98103,47.6985,-122.348,1230,5400
263000291,20140904T000000,433500,3,1.75,1540,9450,1,0,0,4,6,1040,500,1919,0,98103,47.6985,-122.348,1200,5400
263000324,20140513T000000,550000,7,4,3440,8100,2,0,0,3,7,3440,0,1970,0,98103,47.6981,-122.349,1420,1560
263000325,20140611T000000,349000,3,2.5,1430,1002,3,0,0,3,8,1430,0,2002,0,98103,47.698,-122.349,1430,1530
263000327,20150227T000000,400000,3,2.5,1460,1319,3,0,0,3,8,1460,0,2002,0,98103,47.698,-122.349,1430,1530
263000329,20141008T000000,349950,3,2.5,1420,1162,3,0,0,3,8,1420,0,2002,0,98103,47.6982,-122.349,1430,1560
263000359,20140630T000000,355000,3,2.25,1370,1524,3,0,0,3,8,1370,0,2005,0,98103,47.6982,-122.347,1370,1418
267000130,20140603T000000,613000,5,2.5,2070,12000,1,0,0,4,7,1340,730,1967,0,98008,47.626,-122.104,2090,12000
267000170,20141210T000000,575950,3,2.25,1640,12000,1,0,0,3,7,1180,460,1967,0,98008,47.6252,-122.104,1620,12000
267010020,20140711T000000,570000,4,2,1790,7800,1,0,0,5,8,1790,0,1972,0,98008,47.6266,-122.103,2150,7838
267020090,20140818T000000,580000,5,2.5,3110,15783,1,0,0,3,8,1720,1390,1974,0,98052,47.6301,-122.103,2550,12220
268500020,20141106T000000,282500,4,1,1650,9750,1,0,0,4,7,1650,0,1964,0,98059,47.4991,-122.164,1650,10112
269000030,20140825T000000,976000,4,1.5,3120,7680,1,0,3,3,8,1660,1460,1956,0,98199,47.646,-122.39,2900,7680
269000070,20150106T000000,608000,4,3,2400,7680,1,0,0,3,7,1200,1200,1956,0,98199,47.6466,-122.389,2670,6342
269000085,20140708T000000,1.20E+06,4,3.5,3960,6654,2,0,0,3,10,2850,1110,2006,0,98199,47.6461,-122.389,2840,6400
269000221,20140826T000000,779000,3,1.75,2320,6400,1,0,2,4,8,1420,900,1957,0,98199,47.6449,-122.389,2540,7680
269000240,20141030T000000,1.05E+06,5,2.25,2960,7680,1,0,2,5,8,1550,1410,1958,0,98199,47.6456,-122.389,2860,7680
269000615,20140516T000000,875000,3,2,2220,6641,1,0,2,4,7,1220,1000,1947,0,98199,47.6426,-122.388,1800,5900
269000950,20140730T000000,990000,3,4,2550,3900,2,0,2,3,8,2050,500,1940,2003,98199,47.6415,-122.392,2340,6400
269000970,20150402T000000,1.30E+06,5,3.75,4450,7680,2,0,0,3,9,3460,990,2010,0,98199,47.6418,-122.392,2550,6400
269001331,20140909T000000,1.31E+06,5,2.5,3200,7863,1,0,3,5,8,1600,1600,1959,0,98199,47.6398,-122.39,2640,7680
269001360,20150422T000000,775000,4,1.75,2320,5595,1,0,0,3,7,1510,810,1956,0,98199,47.6397,-122.388,1840,5596
271200130,20141119T000000,215000,3,1,1690,7700,1,0,0,4,7,1690,0,1969,0,98003,47.3444,-122.304,1590,7700
272000085,20150219T000000,751000,6,3,2880,6800,2,0,0,3,7,2880,0,1980,0,98144,47.5873,-122.299,1640,4000
272000125,20140829T000000,438000,3,1,1200,4000,1.5,0,0,4,6,1200,0,1923,0,98144,47.5881,-122.299,1390,4000
272000220,20140923T000000,417000,4,2,2090,4000,1,0,0,3,6,1060,1030,1907,0,98144,47.5893,-122.299,1590,4000
272000320,20141105T000000,398000,3,1.5,1310,2996,2,0,0,3,7,1310,0,1998,0,98144,47.5879,-122.299,1310,2997
272000355,20141108T000000,325000,3,1.5,1310,2998,2,0,0,3,7,1310,0,1998,0,98144,47.5873,-122.299,1310,2997
272000620,20141202T000000,290000,2,1,900,2728,2,0,0,3,7,900,0,1998,0,98144,47.5877,-122.298,900,2728
272000945,20150325T000000,826000,3,3.25,2330,4000,1,0,2,3,10,1730,600,1964,2000,98144,47.5882,-122.295,2080,4000
273800100,20141219T000000,239900,4,1.75,1480,9523,1,0,0,3,7,1120,360,1959,0,98030,47.3732,-122.217,1590,8300
273900030,20141020T000000,267500,3,1.5,1600,9072,1,0,0,4,7,1600,0,1963,0,98030,47.3737,-122.216,1710,8000
274000020,20140808T000000,274000,4,1.75,1940,7500,1,0,0,4,7,1720,220,1966,0,98030,47.3736,-122.215,2000,9000
274000070,20150401T000000,355000,5,2.75,2530,9375,1,0,0,5,7,1530,1000,1966,0,98030,47.3738,-122.214,2250,8200
274100090,20150108T000000,329500,5,1.75,3290,8000,1,0,0,3,7,1790,1500,1968,0,98030,47.3733,-122.214,2380,7000
280610020,20140902T000000,825000,4,3.25,4110,14219,2,0,2,4,10,2570,1540,1979,0,98028,47.7382,-122.264,2760,12283
282500010,20150107T000000,685000,4,2.25,3133,16197,2,0,0,3,9,2533,600,1965,2010,98166,47.4255,-122.338,3090,15588
284000025,20150420T000000,1.41E+06,2,2,2180,18525,1,1,4,5,9,1580,600,1952,0,98146,47.5036,-122.387,2480,21503
284000095,20140922T000000,1.20E+06,2,2.25,2160,17861,2,1,4,4,9,2160,0,1956,0,98146,47.502,-122.385,2660,18530
284000223,20140916T000000,578000,3,1.75,2120,10875,1,0,2,3,8,1540,580,1977,0,98146,47.504,-122.382,2460,11760
287000110,20140625T000000,680000,4,1.5,1880,6200,1,0,2,5,8,1440,440,1954,0,98146,47.5035,-122.384,2070,6500
290000055,20140516T000000,720000,2,1,2020,7200,1,0,3,4,7,1700,320,1947,0,98146,47.506,-122.384,2020,7200
290000075,20150225T000000,550000,3,1,1260,6000,1,0,3,3,7,1260,0,1951,0,98146,47.5058,-122.384,2020,6600
290000095,20140617T000000,675000,6,1.75,2740,6360,1,0,3,3,8,1370,1370,1953,0,98146,47.5062,-122.385,2150,6600
290200230,20140819T000000,676000,4,2.5,2800,5368,2,0,0,3,8,2800,0,2003,0,98074,47.6076,-122.053,2790,5368
291300010,20140521T000000,389999,3,2.25,1445,1471,2,0,0,3,7,1300,145,2003,0,98027,47.5342,-122.072,1410,1399
291300170,20140509T000000,387000,3,2.25,1445,1606,2,0,0,3,7,1300,145,2003,0,98027,47.5348,-122.072,1410,1286
291300280,20150218T000000,310000,2,2.5,1090,923,2,0,0,3,7,1090,0,2004,0,98027,47.5347,-122.071,1410,1326
291310100,20150116T000000,400000,3,2.5,1600,2388,2,0,0,3,8,1600,0,2004,0,98027,47.5345,-122.069,1410,1287
291310120,20141209T000000,355000,3,2.25,1410,1332,2,0,0,3,7,1290,120,2004,0,98027,47.5345,-122.069,1445,1290
291310150,20140602T000000,391000,3,2.25,1410,1290,2,0,0,3,7,1290,120,2004,0,98027,47.5345,-122.069,1490,1380
291310170,20140804T000000,384500,3,2.5,1600,2610,2,0,0,3,8,1600,0,2005,0,98027,47.5344,-122.068,1445,1288
291310180,20140613T000000,379500,3,2.25,1410,1287,2,0,0,3,7,1290,120,2005,0,98027,47.5344,-122.068,1490,1435
291310260,20140516T000000,377500,3,2.25,1410,1377,2,0,0,3,7,1290,120,2005,0,98027,47.5342,-122.067,1445,1370
291310270,20141119T000000,375000,3,2.5,1600,2042,2,0,0,3,8,1600,0,2005,0,98027,47.5341,-122.067,1445,1370
291310310,20141210T000000,533500,3,3.5,2490,3517,2,0,0,3,8,1720,770,2005,0,98027,47.5341,-122.067,1600,2378
